 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Famílias por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Jun/2015
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"312940 Ibertioga";-;900;-;1164;1167;1279;1241;1377;1400;1449;1443;1453;1500;1505;1513;1484;1460;1474
"312950 Ibiá";4273;4297;4145;6229;6219;6232;6498;6498;6592;6680;6680;6680;6680;7104;7088;7065;7043;7043
"312960 Ibiaí";-;-;-;1915;2035;2048;2086;2191;2336;2357;2350;2344;11640;2074;2088;2803;2731;2731
"312965 Ibiracatu";-;-;-;1475;1461;1597;-;1647;1642;1673;1680;1683;1713;1732;1782;1806;1816;1801
"312970 Ibiraci";824;823;825;824;822;824;902;2679;2853;2968;3010;3042;3137;3282;3370;986;2847;2919
"312980 Ibirité";1534;10588;35263;34379;35246;35805;35987;36828;38144;38817;40437;42752;44640;45493;46846;47348;47916;48922
"312990 Ibitiúra de Minas";-;-;-;-;-;-;-;1032;1033;1058;1096;1110;1099;1101;1104;1127;1149;-
"313000 Ibituruna";-;-;702;726;739;758;775;782;807;823;841;834;831;863;870;880;877;873
"313005 Icaraí de Minas";-;-;-;-;963;961;-;1596;1606;2241;2255;2285;2285;2285;-;2529;2610;-
"313010 Igarapé";-;-;-;-;-;-;-;-;-;-;5586;5652;5652;6068;6513;7201;8119;8178
"313020 Igaratinga";449;886;886;886;902;914;921;957;2140;2050;2071;1948;1956;1904;1874;1889;1876;1936
"313030 Iguatama";-;-;-;-;-;-;1687;929;1869;1822;1818;2207;2362;2485;2568;2477;2603;2678
"313040 Ijaci";-;-;-;-;1481;1504;1525;1504;1577;1605;1653;1678;1671;1737;1804;1824;1880;1895
"313050 Ilicínea";1860;1165;2538;1878;2943;2943;1726;2034;2344;2261;2434;2497;3252;3489;3671;3496;3495;3581
"313055 Imbé de Minas";-;-;-;1115;1120;1119;1119;-;229;786;791;1251;1059;1515;1516;1795;1700;-
"313060 Inconfidentes";-;-;-;911;881;887;1037;1022;1022;971;971;2083;2072;2062;2083;2115;2129;-
"313065 Indaiabira";947;1492;1272;1282;1540;1693;1736;1737;1956;1945;1987;2427;1938;1919;2013;2289;2255;2350
"313070 Indianópolis";-;-;818;1180;1281;1122;872;1767;1734;1141;1200;1180;1257;1246;1267;1301;1290;-
"313080 Ingaí";-;-;-;-;-;711;745;736;736;734;734;743;778;802;838;854;870;869
"313090 Inhapim";-;-;-;828;894;836;878;3908;5080;6010;7316;7316;36580;7222;7221;7730;7681;7711
"313100 Inhaúma";-;386;778;1297;1407;1484;1479;1520;1541;1546;1593;1628;1707;1752;1713;1890;1867;1852
"313110 Inimutaba";-;-;-;1694;1711;1755;1824;1883;1959;1972;2016;2055;10415;2131;2191;2255;2297;2299
"313115 Ipaba";517;517;2654;2859;2787;2787;3124;3124;2063;1018;2138;4185;4278;4579;4656;4608;4586;4578
"313120 Ipanema";-;817;817;817;3848;3912;3753;3852;3726;3848;3702;3710;4560;4493;5143;5267;5843;5797
"313130 Ipatinga";-;-;-;-;15848;23078;27851;31886;37927;35770;40809;68276;34150;87515;3141;876;1387;90651
"313140 Ipiaçu";929;957;1031;1030;1318;1307;1307;1307;1307;1453;1668;1668;1462;1402;1399;1375;1178;1503
"313150 Ipuiúna";-;-;-;-;-;-;-;-;1133;1153;1094;1144;2050;2084;2840;2916;2931;-
"313160 Iraí de Minas";-;-;-;1100;1073;1058;1052;1192;1191;1243;1381;1085;1607;1827;1811;1846;1863;-
"313170 Itabira";1;869;2052;8678;20311;21177;23703;26612;27501;28444;26780;36779;28804;28354;28593;29528;29711;30494
"313180 Itabirinha";-;-;818;1673;1867;2669;2763;2837;2872;6022;3038;3126;3206;3290;3257;3325;3564;3565
"313190 Itabirito";-;-;379;1343;1577;1712;1704;1924;3881;7948;8873;9099;9303;9282;9283;9875;11327;11427
"313200 Itacambira";-;484;550;1088;1113;1113;1061;1098;1104;1103;1103;1095;1095;1095;1095;1135;1135;1135
"313210 Itacarambi";3433;3427;3617;3790;4009;3972;-;4235;4354;4482;4436;4459;4534;4577;4726;4767;4748;5044
"313220 Itaguara";-;-;-;-;2087;2105;3524;3663;3633;3696;3744;3824;3894;3978;4000;4076;4143;4143
"313230 Itaipé";-;1381;3703;2435;2453;2512;2523;2564;2564;1079;2880;2880;2884;2087;2087;2087;-;-
"313240 Itajubá";-;-;-;852;841;801;8139;7882;7687;7496;7361;8197;9364;9585;10499;10922;10261;-
"313250 Itamarandiba";1577;2614;4424;6366;5411;5411;5411;6807;7302;7472;8036;8384;8639;8550;8815;9161;9165;9167
"313260 Itamarati de Minas";891;1105;1110;1106;1139;1131;1156;1139;1150;1173;1175;1229;1213;1252;1240;1271;-;-
"313270 Itambacuri";1008;1025;2887;4886;5057;5204;5276;5840;5645;6017;6165;7067;6648;6716;6676;6599;6553;6553
"313280 Itambé do Mato Dentro";-;-;-;643;628;670;651;631;684;717;718;718;718;718;697;708;-;-
"313290 Itamogi";560;883;938;1662;2612;2697;2777;3004;3088;3244;3257;3027;3370;3382;3387;3534;3507;3657
"313300 Itamonte";783;1526;1601;1902;1923;2381;3173;3751;3884;3976;4037;4166;4201;4227;4415;4499;4499;4503
"313310 Itanhandu";43;110;703;1444;1505;2719;3594;3661;3679;3794;4007;4050;4095;4168;4281;4282;4294;4326
"313320 Itanhomi";-;-;-;-;-;-;-;680;1210;1277;3433;3651;3695;3760;3757;3754;3695;3701
"313330 Itaobim";-;946;956;967;2168;2236;2236;2189;2189;2807;2820;4089;4947;5114;5351;4712;5930;5966
"313340 Itapagipe";1009;1118;1259;2268;2288;2311;1299;2304;2249;2659;3336;3879;4053;4078;4079;4392;4856;4874
"313350 Itapecerica";-;-;2021;2000;2744;2819;3944;3855;4059;4000;4046;4039;4148;5380;5460;5426;5520;5534
"313360 Itapeva";-;-;-;-;-;-;-;832;964;1009;1005;1767;2047;2697;2675;2566;2486;-
"313370 Itatiaiuçu";-;-;-;-;2021;1983;1936;1965;1962;1965;2479;2459;2632;2856;2990;3143;3361;3466
"313375 Itaú de Minas";-;-;-;3003;2883;2846;2888;2856;2965;4141;4466;4598;4607;4711;4711;4814;3880;4763
"313380 Itaúna";1632;1657;5798;6021;9924;11824;12789;15665;15680;17269;16928;16681;16642;16684;17791;17794;18215;18932
"313390 Itaverava";-;-;-;-;1515;1516;1516;1586;1587;1543;1559;2310;1605;1596;1593;1593;1726;-
"313400 Itinga";-;-;1966;3020;3130;3408;3176;2141;4085;3571;5744;5631;3804;3795;3795;4020;4588;4709
"313410 Itueta";-;-;-;709;1573;1604;1658;1743;1580;1437;1395;1387;1401;1356;1385;1419;1381;1413
"313420 Ituiutaba";4959;5133;5154;6142;6320;6392;6176;8370;10934;10975;12855;12615;13871;13726;13301;13179;13231;13231
"313430 Itumirim";-;-;-;-;1069;1675;1694;1685;1723;1709;1714;1785;1784;1843;1857;1925;1956;1973
"313440 Iturama";-;2569;3462;7495;6296;6690;6747;6774;6887;6755;7222;7231;7318;7339;7289;7320;7230;7933
"313450 Itutinga";-;-;-;-;-;-;-;2;1050;1031;1232;1243;1243;1280;1262;1259;1255;-
"313460 Jaboticatubas";788;788;963;1600;1474;1474;1622;1669;1788;2710;3566;4165;3864;4234;4484;4573;4513;4732
"313470 Jacinto";-;1996;3057;3212;2329;2329;2329;3527;3516;3568;3423;3562;3665;3822;3684;3672;3757;3671
"313480 Jacuí";715;719;1947;2040;2030;2010;2056;2171;2233;2284;2280;2392;2508;2427;2496;2501;2501;2480
"313490 Jacutinga";-;-;-;663;971;896;1848;3125;3896;2971;2933;2927;2934;3587;3945;4924;4924;4924
"313500 Jaguaraçu";-;-;-;-;-;-;-;-;839;859;850;850;839;846;872;867;869;871
"313505 Jaíba";323;1005;1005;1752;5115;5239;5198;6969;7702;7904;7639;7634;7753;-;-;1130;1130;-
"313507 Jampruca";-;-;-;-;1009;1231;1235;1321;1351;1357;1357;2057;1399;1399;1646;1740;1740;1740
"313510 Janaúba";-;2148;3938;12640;13552;17034;16912;16912;18026;18026;17819;17557;18331;18687;18971;18975;19083;-
"313520 Januária";1023;-;1098;1286;1286;-;-;5756;8333;12008;10524;10372;10504;11074;11185;13365;13717;-
"313530 Japaraíba";-;-;854;854;847;875;875;890;982;1053;1064;1126;1162;1187;1203;1267;1302;1323
"313535 Japonvar";1128;1367;1659;1491;1843;1952;-;1947;1942;1942;2017;2009;2098;2332;2363;2407;2477;2477
"313540 Jeceaba";-;-;-;-;-;-;860;1271;1580;1554;1562;2405;1557;1678;1749;1849;1855;1848
"313545 Jenipapo de Minas";-;-;-;-;-;1192;1190;1183;1472;1408;1487;1466;1677;1652;1695;1729;1763;1770
"313550 Jequeri";-;-;2043;2281;2638;2754;3018;3553;3641;3637;3725;3828;3852;4055;4060;4115;4072;4073
"313560 Jequitaí";-;-;1099;1891;2108;2108;-;-;2246;2257;2222;3698;2384;2381;2387;2382;2382;2382
"313570 Jequitibá";-;1094;1194;1326;1340;1351;1400;1375;1398;1480;1492;1567;1569;1623;1693;1710;1998;2074
"313580 Jequitinhonha";1851;3042;3708;3708;1161;3518;3508;5404;5808;5894;5904;5915;5915;6761;6600;6699;6743;6743
"313590 Jesuânia";-;276;275;678;1210;1180;1179;1367;1390;1379;1383;1477;1467;1378;1371;1465;1445;1464
"313600 Joaíma";1153;1153;1884;2272;1466;2683;2683;2684;2941;2941;3857;3869;3269;3267;4153;-;-;-
"313610 Joanésia";-;-;-;-;-;-;-;1210;1496;1530;1558;1557;7700;1540;1512;1510;1524;1496
"313620 João Monlevade";-;1406;5653;8579;9205;9300;10492;10976;10943;10856;11080;10962;10963;12078;12506;12537;-;-
"313630 João Pinheiro";-;-;1256;2077;3176;4470;4656;4977;5553;5412;5670;5804;7080;6970;-;2999;4721;4721
"313640 Joaquim Felício";-;-;-;1043;1019;1074;1081;1108;1089;1088;1107;1149;1174;1174;1287;1287;1349;1361
"313650 Jordânia";-;996;1024;1003;2300;2458;2470;2405;2421;2511;2430;1848;2737;2775;2984;3103;3259;3233
"313652 José Gonçalves de Minas";-;627;1269;1105;-;-;-;-;1061;1058;1030;1027;1026;1207;1216;1205;1205;1205
"313655 José Raydan";-;135;841;784;913;987;987;989;1122;1189;1200;1201;1201;1199;1418;1394;1441;1441
"313657 Josenópolis";35;882;849;970;1041;1012;997;1240;1253;1360;1124;1143;966;1142;1184;1181;1148;1148
"313665 Juatuba";670;1470;1106;1015;3370;3768;3924;3983;3981;3930;-;5171;21972;5600;5540;7271;7299;7626
"313670 Juiz de Fora";104;1848;43105;45777;46579;57161;67744;68296;69824;72650;76535;77285;77643;79889;81000;81046;81301;81305
"313680 Juramento";-;751;754;790;803;821;532;821;821;905;905;1112;1243;1278;1254;1264;1288;1288
"313690 Juruaia";-;-;-;-;-;-;-;-;1171;2069;2069;2594;2706;2182;2731;2850;2874;2871
"313695 Juvenília";-;-;584;1023;824;835;-;1026;1026;1030;1030;1030;1187;1482;1475;1506;1508;1508
"313700 Ladainha";-;-;846;3611;3605;3487;3602;3612;3612;3612;3614;3609;3611;3611;3611;1383;1383;-
"313710 Lagamar";-;1040;1250;1243;1314;1231;1086;1328;1304;1367;2233;2277;2642;2668;2734;2656;2633;2693
"313720 Lagoa da Prata";345;792;3494;4155;2811;4452;5812;6475;9977;9955;11007;11020;11026;11104;12758;11530;11483;10430
"313730 Lagoa dos Patos";-;-;-;-;1031;1045;1203;1203;1203;1066;1109;1109;1109;1109;1109;1109;1109;1109
"313740 Lagoa Dourada";-;-;1693;2708;1623;1049;1076;1093;1699;1797;1878;2584;2664;2655;2683;2784;2809;2810
"313750 Lagoa Formosa";-;-;3670;4292;5010;5058;5066;5331;5283;5364;5606;5692;5830;5732;5812;5952;6109;-
"313753 Lagoa Grande";-;-;1886;1929;2020;2196;2176;2276;2283;2336;2427;2770;2787;2661;2689;2641;2672;2672
"313760 Lagoa Santa";735;-;7865;8208;8240;8074;8037;8037;8037;13703;13412;13412;13412;13413;13301;13301;13301;13301
"313770 Lajinha";944;944;944;675;3104;3032;3077;3669;3691;3789;4607;5400;5666;5728;5707;6006;6062;6044
"313780 Lambari";-;-;-;-;2037;3578;3440;3400;1943;1969;1929;2013;2052;2073;2159;4121;5064;5209
"313790 Lamim";1082;797;799;799;-;-;954;959;965;953;938;1056;1040;1039;1040;1045;1063;1071
"313800 Laranjal";1000;942;934;1639;1695;1748;1728;1831;1862;1930;1949;1963;1963;2021;2025;2025;-;-
"313810 Lassance";-;-;-;1131;1183;1195;-;1235;1249;1316;1346;2029;2057;2060;2022;2080;2091;-
"313820 Lavras";-;584;843;1545;5502;10993;14954;13777;16179;15767;15931;15627;15615;16175;17999;17976;17913;-
"313830 Leandro Ferreira";93;212;478;775;846;840;863;928;843;848;1021;1055;1049;1063;1057;1057;1152;1159
"313835 Leme do Prado";-;927;978;978;984;990;990;990;993;1914;1919;1614;1835;1778;1977;1957;1987;1986
"313840 Leopoldina";1033;96;4324;6073;7107;7344;7896;9108;9101;9368;9368;10903;11003;-;11757;11757;-;-
"313850 Liberdade";-;498;534;794;804;800;800;1336;1464;1464;1967;889;1247;1800;1800;1787;1787;-
"313860 Lima Duarte";469;410;840;1341;3241;3292;4064;4180;4239;4208;4278;4461;4844;4933;4914;4913;4727;4730
"313862 Limeira do Oeste";1047;1110;1132;1145;1145;1479;1328;1355;1782;1781;1781;1781;1778;1618;1665;63;1874;1874
"313865 Lontra";600;667;667;1330;1330;1330;-;1860;2036;2045;2062;2095;2099;2099;2189;2181;2181;2181
"313867 Luisburgo";-;-;-;1226;1216;1225;1698;1690;1774;1804;1840;1890;1922;1920;1983;2054;2092;2140
"313868 Luislândia";1103;1157;1157;1157;1157;1157;-;1344;1344;1344;1344;1570;1540;1565;1565;1637;1637;1640
"313870 Luminárias";-;-;-;-;-;-;1109;1269;1314;1343;1340;1313;1306;1306;-;-;-;-
"313880 Luz";704;715;-;-;3883;4007;4090;4148;4167;4280;4284;4590;4690;4919;4882;4953;5095;-
"313890 Machacalis";780;789;820;831;876;955;1814;1949;1964;1967;2031;2061;2061;2061;1646;1667;1513;1513
"313900 Machado";573;695;719;740;731;726;732;710;719;721;790;907;907;2024;4682;5018;5018;5018
"313910 Madre de Deus de Minas";131;756;756;1143;1244;1296;1337;1416;1384;1398;1405;1359;1359;1360;-;3;-;-
"313920 Malacacheta";816;707;707;4267;4974;5006;4148;4991;4885;4960;4899;4998;24018;5061;5044;5253;5484;-
"313925 Mamonas";-;-;-;1101;1115;1749;1769;1803;1822;1880;1892;1985;1908;1966;2022;2067;2097;2112
"313930 Manga";715;715;4226;5083;5215;5525;-;5119;5155;5217;5217;5414;5759;5288;5457;5541;5556;-
"313940 Manhuaçu";-;1104;4068;4753;14294;15852;15881;15022;16524;16677;17996;18187;18443;19023;20888;21165;21861;21694
"313950 Manhumirim";609;908;790;1482;4132;4371;4345;4521;5081;4928;5325;5295;5323;5620;5458;5646;5766;5970
"313960 Mantena";-;1375;3587;5026;5026;4775;4956;4859;4791;4731;4585;6629;6688;7473;7037;7196;7467;7467
"313980 Mar de Espanha";-;-;-;2004;1939;2881;2813;3005;3092;3129;3150;3293;3398;3393;3247;3240;3291;3291
"313970 Maravilhas";-;-;992;1059;1093;1153;1176;1243;1783;1780;1823;1924;2014;2104;2081;2116;2150;2141
"313990 Maria da Fé";323;1157;1371;1469;1481;1662;1657;1690;1725;2856;2873;2855;5293;4297;4328;4367;4294;4294
"314000 Mariana";-;-;-;-;1419;1594;1590;3105;3286;3372;3415;3429;4917;7086;7692;9959;10154;10211
"314010 Marilac";-;-;-;899;899;830;915;1121;205;945;1030;1030;1030;225;1212;1351;1363;1386
"314015 Mário Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2258;2600;2600
"314020 Maripá de Minas";-;-;-;745;765;761;755;811;836;850;904;910;906;904;936;935;931;942
"314030 Marliéria";889;966;960;1083;1085;1072;1084;1047;1074;1115;1195;1228;1247;1283;1300;1364;1299;1299
"314040 Marmelópolis";-;-;-;-;-;-;-;-;918;912;898;1800;900;904;891;886;892;910
"314050 Martinho Campos";1994;2535;2443;998;1038;1029;1843;2071;3366;3636;3635;5997;3970;4022;4116;4198;4263;4263
"314053 Martins Soares";1000;1886;905;1113;1063;1538;1481;1331;1324;1786;1700;1855;1813;1678;1940;2442;2398;2047
"314055 Mata Verde";-;-;-;1681;1921;1950;1940;2017;2057;2073;2096;2136;2167;2167;2171;2143;2155;2155
"314060 Materlândia";24;902;1713;984;997;1058;1050;1068;1087;1088;1108;1149;1295;1296;1118;1305;1315;1315
"314070 Mateus Leme";-;-;-;-;-;-;-;-;2153;2342;3381;3331;6214;8054;8288;8686;8944;-
"317150 Mathias Lobato";-;-;-;892;891;891;891;891;891;891;503;1018;1000;1029;1003;1045;1026;1012
"314080 Matias Barbosa";-;-;-;-;-;-;3521;3548;3584;3733;3848;3838;3888;3203;3161;4235;4042;4042
"314085 Matias Cardoso";-;-;1432;1979;1975;2219;-;1920;1962;1887;2282;2179;2375;2409;2476;2508;2525;2541
"314090 Matipó";306;408;2259;2922;2863;3006;3062;3082;4063;4321;4541;4707;4425;4188;5150;5401;5389;5490
"314100 Mato Verde";-;1971;1972;3165;3292;3370;3401;3611;3682;3831;4020;4166;4191;4237;4245;4389;4394;4394
"314110 Matozinhos";-;2519;6982;7322;7322;7983;7972;8452;8426;8430;9188;9207;9223;9223;9226;5816;8082;8278
"314120 Matutina";996;1084;1006;1050;1074;1091;1084;1085;1103;1185;1202;1208;1303;1299;1354;1338;1372;1383
"314130 Medeiros";-;-;-;-;723;719;732;813;807;846;996;1068;1070;1103;1117;1105;1094;1133
"314140 Medina";-;-;-;2001;2042;2685;3045;3879;4710;4755;5402;5390;5390;5083;5219;5219;-;-
"314150 Mendes Pimentel";-;-;-;1639;1752;1789;1900;1746;1836;1897;1978;1989;2064;2761;2780;2514;2335;1984
"314160 Mercês";-;-;1438;2741;2798;2866;2839;2911;2955;2961;2930;3079;3147;3207;3251;3309;3374;3410
"314170 Mesquita";879;918;921;881;925;939;943;1139;1563;1516;1405;1704;8435;1687;1713;1349;1254;1541
"314180 Minas Novas";-;2973;3338;4387;4685;4462;4608;5877;6423;7782;7807;7767;8037;8055;7967;7786;7848;7848
"314190 Minduri";-;-;-;932;956;894;925;951;972;990;994;993;1029;1047;1058;1090;1124;1116
"314200 Mirabela";1019;521;2541;2691;2811;2805;-;2990;3130;3144;3136;3303;4190;4322;4355;4305;4305;-
"314210 Miradouro";-;-;2634;2563;2639;2639;2594;2579;2959;3138;3155;3133;3204;3021;3013;3133;3105;3088
"314220 Miraí";-;476;1673;3315;3690;3654;3675;3750;3768;3776;3720;3853;3860;3915;3895;3901;3950;3949
"314225 Miravânia";964;1053;1085;1086;1118;1066;-;1048;1228;1252;1252;1252;1252;1252;-;1252;1252;1252
"314230 Moeda";-;324;1154;1154;-;1277;1377;1391;1392;1415;1430;2121;1493;1514;1551;1583;1581;1581
"314240 Moema";-;1436;1649;1246;1190;1755;1918;1932;1940;1975;1711;1859;1833;1882;2314;2138;2380;-
"314250 Monjolos";-;495;510;600;634;620;621;631;653;663;661;668;665;673;671;689;692;702
"314260 Monsenhor Paulo";-;2018;2044;1610;1671;1644;1619;1604;1604;1570;806;1556;1534;1438;1542;1556;2104;2047
"314270 Montalvânia";-;-;687;1980;1987;2047;-;2621;4275;4230;4168;4217;4308;4295;4428;4447;4447;-
"314280 Monte Alegre de Minas";-;-;-;-;-;-;2236;4060;4378;4575;4696;4868;4935;5116;5188;5201;5202;5202
"314290 Monte Azul";-;-;799;5315;5586;6153;6328;6045;6333;6347;6499;6727;6828;6856;6873;6975;6867;6867
"314300 Monte Belo";153;-;-;-;-;-;-;-;-;904;1049;1115;1103;1130;1154;1138;1156;1117
"314310 Monte Carmelo";1230;1504;2115;2617;3975;4510;4446;4978;5219;6505;6635;8089;10581;12008;11302;10222;10550;-
"314315 Monte Formoso";-;991;1025;1095;1066;1081;1082;1084;1112;1129;1134;1109;1144;1151;1158;1194;1209;1210
"314320 Monte Santo de Minas";788;-;1302;2475;2498;4682;6539;6919;7183;7641;7646;8855;7356;7305;7263;7991;8288;8040
"314340 Monte Sião";-;-;1099;1801;1801;1801;1801;1968;2089;2129;2176;3548;3779;4070;3973;4065;3887;3869
"314330 Montes Claros";656;3882;14487;15002;18895;18908;25962;27840;33635;43131;47872;56485;58379;59151;63118;64441;67066;66056
"314345 Montezuma";381;-;920;1201;1217;1217;1712;1714;1735;1718;1782;2359;1970;2021;1996;2016;2065;2061
"314350 Morada Nova de Minas";-;1980;1988;2157;2270;2460;2613;2526;3272;2630;3021;3056;3140;2580;2565;2613;2622;-
"314360 Morro da Garça";-;-;-;797;806;804;814;811;829;813;850;855;849;851;841;845;851;849
"314370 Morro do Pilar";-;-;244;993;1049;1053;1053;1052;1032;1081;1090;1094;1094;1102;1087;1130;1130;-
"314380 Munhoz";-;-;-;497;989;-;-;-;848;848;984;924;934;1049;1712;1698;1698;1698
"314390 Muriaé";3600;5241;5279;5839;5974;16648;16776;20635;22989;22931;23397;24044;24257;28495;29141;28342;29161;29161
"314400 Mutum";-;-;-;-;4956;5560;5451;6611;7286;8117;8282;8384;-;7871;8083;8361;8442;8437
"314410 Muzambinho";-;-;-;2151;3416;3272;3519;3517;3463;3670;3652;5665;7047;4056;4740;5031;5234;5224
"314420 Nacip Raydan";-;-;-;705;749;756;747;716;790;761;753;753;798;847;848;841;846;874
"314430 Nanuque";558;2338;3333;5777;5930;5949;7584;7794;8719;8551;8788;8696;9252;9464;10751;11612;12270;12270
"314435 Naque";-;-;-;1170;1266;1266;1266;1266;1192;1492;1486;1521;1719;1740;1740;1742;1637;1637
"314437 Natalândia";-;-;-;852;864;884;910;996;984;983;1037;1035;1046;1074;1127;1168;1184;1179
"314440 Natércia";-;-;-;1137;1353;1331;1342;1324;1350;1352;1368;1388;1395;1407;-;1431;1442;1442
"314450 Nazareno";493;763;-;872;963;966;950;1926;2141;2200;2297;2340;2357;2416;2471;2505;2531;2549
"314460 Nepomuceno";-;-;-;-;-;-;-;2266;2192;3228;4467;4419;4369;4291;4263;4213;4115;-
"314465 Ninheira";-;-;-;1633;1661;1669;963;1795;2367;2526;2468;2540;2890;2862;2891;2952;2936;2947
"314467 Nova Belém";-;-;-;-;1086;1133;1108;1107;1106;1105;1101;1541;1184;1202;1202;1217;1198;1193
"314470 Nova Era";498;511;1028;808;811;854;1022;1517;1565;1621;1614;1612;1616;1613;1613;1613;2810;2810
"314480 Nova Lima";-;-;-;-;14930;15224;14285;15596;16312;17576;18588;19332;19345;19854;20353;20340;20337;-
"314490 Nova Módica";410;410;525;739;991;1034;1079;1164;1177;1169;1201;1662;1182;1223;1209;1212;1225;1214
"314500 Nova Ponte";1028;1282;1256;906;946;1191;1060;2279;2315;2318;2346;2174;2820;2748;2764;2602;2603;-
"314505 Nova Porteirinha";-;-;-;1768;1791;1815;1834;1995;1876;1921;1889;1909;1909;1961;1959;1959;-;-
"314510 Nova Resende";-;-;-;1588;1666;1670;2605;2917;4090;4081;4196;4216;4259;4264;4451;2272;4349;4392
"314520 Nova Serrana";910;2159;2354;5897;7882;8166;9523;10160;12112;12860;13868;13464;14447;16169;16704;17640;19635;17673
"313660 Nova União";801;925;935;935;849;842;813;1568;1599;1601;1619;1617;1637;1748;1748;578;1718;1718
"314530 Novo Cruzeiro";-;-;-;4102;7426;7426;7073;6984;7226;7174;7166;7281;6096;8977;8981;8168;8225;-
"314535 Novo Oriente de Minas";-;-;-;-;1117;1869;1898;2077;2778;2781;2623;2623;2623;2933;2957;2963;297;297
"314537 Novorizonte";-;980;980;1224;1239;1284;1299;1295;1295;1295;1961;1511;1502;1494;1511;1534;1591;1580
"314540 Olaria";-;-;-;638;677;690;707;722;733;749;1487;1468;1463;784;691;701;704;707
"314545 Olhos-d'Água";780;883;920;1117;1229;1121;1146;1070;1136;1187;1226;1637;1234;1267;1304;1453;1449;1438
"314550 Olímpio Noronha";-;-;596;609;634;645;674;692;721;755;774;783;803;827;833;834;851;852
"314560 Oliveira";2559;1743;1748;2943;3842;3745;8030;9625;10327;10460;10649;10690;10693;10728;10746;11145;11154;-
"314570 Oliveira Fortes";-;-;479;610;610;610;659;659;659;653;666;666;681;695;687;687;707;707
"314580 Onça de Pitangui";-;-;-;-;-;-;-;772;855;832;868;891;927;947;945;982;1033;1041
"314585 Oratórios";-;390;992;1053;1051;1072;1138;1157;1196;1297;1308;1387;1420;1469;1503;1440;1308;1299
"314587 Orizânia";1170;1237;1278;1304;1307;1110;1058;1276;1444;1500;1562;1566;1537;961;2245;2406;2227;2180
"314590 Ouro Branco";-;2764;2709;3622;3554;4524;4627;5097;5392;8320;8443;8448;8425;9230;9777;9822;10075;10073
"314600 Ouro Fino";-;-;-;1067;1098;848;2082;2032;1987;2047;2092;2762;2740;2795;2904;3060;2993;2993
"314610 Ouro Preto";-;1227;1645;2696;3512;9239;12191;14517;15606;15605;15899;19020;14687;18842;19319;19778;20388;20388
"314620 Ouro Verde de Minas";-;-;-;855;1729;1729;1637;1471;1710;1710;1710;1710;1710;1710;1711;2207;2207;-
"314625 Padre Carvalho";-;-;466;1156;1220;1247;1247;1306;1424;1429;1428;1467;-;1467;1467;1467;-;-
"314630 Padre Paraíso";83;-;1161;1202;2492;2363;2223;2232;3248;4698;4672;2198;4786;4848;2828;5110;-;-
"314655 Pai Pedro";-;-;1170;1170;-;-;1251;1502;1557;1533;1571;1576;1639;1651;1652;1676;1663;1665
"314640 Paineiras";-;1040;1114;1596;1658;1665;1665;1709;1661;1624;1648;1646;1681;1683;1697;812;1779;-
"314650 Pains";-;-;-;178;844;924;2231;2161;2238;2365;2392;2349;2441;2451;2548;2594;2597;2588
"314660 Paiva";-;-;-;-;479;488;502;503;508;512;514;532;544;538;537;535;548;546
"314670 Palma";997;997;1049;1204;1204;1686;1861;2055;2002;2933;2935;2820;2846;2462;2518;2374;2374;2374
"314675 Palmópolis";-;-;-;-;-;963;1165;1620;1657;2037;2098;2123;2132;2157;2168;2183;2257;2249
"314690 Papagaios";-;-;-;-;-;-;-;-;987;1034;3129;2907;3224;3488;3460;3412;3366;-
"314710 Pará de Minas";-;-;-;-;5036;6773;11738;12615;14283;15014;15216;15524;17345;19387;20528;21467;22711;23182
"314700 Paracatu";976;2295;5066;10662;8964;9056;9068;9002;8865;9656;9666;9927;10128;8687;10148;10969;10983;-
"314720 Paraguaçu";-;-;-;-;-;740;880;877;946;4779;7295;6835;6383;6441;6411;6630;6568;6568
"314730 Paraisópolis";-;-;-;-;-;1105;1278;2495;3662;4951;4687;4452;4854;4738;5104;5041;4835;4802
"314740 Paraopeba";411;1488;1690;2084;2084;2084;2060;2083;2002;1890;4098;3990;3977;3982;3942;4003;-;-
"314760 Passa Quatro";986;-;986;1281;1373;1429;1465;1475;3166;4462;4398;4416;4390;4484;4522;4542;4570;4551
"314770 Passa Tempo";-;-;-;-;2338;2357;2480;2382;2473;2547;2621;2626;2692;2704;2738;2763;2797;2789
"314780 Passa-Vinte";606;619;631;596;631;565;554;566;584;602;608;597;610;601;605;606;607;614
"314750 Passabém";-;-;-;-;-;-;-;-;521;548;541;541;541;594;594;-;-;-
"314790 Passos";741;-;5151;13685;16761;16787;19176;19336;19334;19059;20087;19999;11448;13541;14532;2127;18726;17913
"314795 Patis";1093;1179;1235;1259;1240;1218;-;1258;1295;1295;1338;2138;1375;1396;1422;1422;1422;-
